date,time,team,gf,opponent,ga,result
2024-03-09,15:00,Wolverhampton Wanderers,2,Fulham,1,W
2024-03-09,12:30,Everton,0,Manchester United,2,L
2024-03-09,15:00,Bournemouth,2,Sheffield United,2,D
2024-03-09,15:00,Fulham,1,Wolverhampton Wanderers,2,L
2024-03-09,12:30,Everton,0,Manchester United,2,L
2024-03-10,15:45,Manchester City,1,Liverpool,1,D
2024-03-10,13:00,Aston Villa,0,Tottenham Hotspur,4,L
2024-03-10,13:00,Tottenham Hotspur,4,Aston Villa,0,W
2024-03-10,15:45,Liverpool,1,Manchester City,1,D
2024-03-10,15:45,Manchester City,1,Liverpool,1,D
2024-03-10,13:00,Aston Villa,0,Tottenham Hotspur,4,L
2024-03-10,13:00,Tottenham Hotspur,4,Aston Villa,0,W
2024-03-10,14:00,West Ham United,2,Burnley,2,D
2024-03-10,14:00,Burnley,2,West HUnited,2,D
2024-03-10,14:00,Brighton and Hove Albion,1,Nottingham Forest,0,W
2024-03-10,14:00,Nottingham Forest,0,Brighton and Hove Albion,1,L
2024-03-10,14:00,Burnley,2,West Ham United,2,D
2024-03-10,14:00,Nottingham Forest,0,Brighton and Hove Albion & Hove Albion,1,L
2024-03-10,13:00,Aston Villa,0,TottenhHotspur,4,L
2024-03-10,14:00,Brighton and Hove Albion,1,NottinghForest,0,W
2024-03-10,14:00,Nottingham Forest,0,Brighton and Hove Albion,1,L
2024-03-11,20:00,Newcastle United,2,Chelsea,3,L
2024-03-11,20:00,Chelsea,3,Newcastle United,2,W
2024-03-11,20:00,Newcastle United,2,Chelsea,3,L
2024-03-11,20:00,Chelsea,3,Newcastle United,2,W
2024-03-11,20:00,Chelsea,3,Newcastle United,2,W
2024-03-13,19:30,Bournemouth,4,Luton Town,3,W
2024-03-13,19:30,Luton Town,3,Bournemouth,4,L
2024-03-16,15:00,Nottingham Forest,1,Luton Town,1,D
2024-03-16,15:00,Brentford,1,Burnley,2,L
2024-03-16,17:30,Fulham,3,TottenhHotspur,0,W
2024-03-16,17:30,Fulham,3,Tottenham Hotspur,0,W
2024-03-16,17:30,Tottenham Hotspur,0,Fulham,3,L
2024-03-16,17:30,Tottenham Hotspur,0,Fulham,3,L
2024-03-16,15:00,Luton Town,1,NottinghForest,1,D
2024-03-16,17:30,Fulham,3,Tottenham Hotspur,0,W
2024-03-16,15:00,Luton Town,1,Nottingham Forest,1,D
2024-03-16,15:00,Nottingham Forest,1,Luton Town,1,D
2024-03-16,15:00,Burnley,2,Brentford,1,W
2024-03-16,15:00,Brentford,1,Burnley,2,L
2024-03-17,14:00,Aston Villa,1,West HUnited,1,D
2024-03-17,14:00,Aston Villa,1,West Ham United,1,D
2024-03-17,14:00,Aston Villa,1,West Ham United,1,D
2024-03-17,14:00,West Ham United,1,Aston Villa,1,D
2024-03-30,15:00,Tottenham Hotspur,2,Luton Town,1,W
2024-03-30,15:00,Chelsea,2,Burnley,2,D
2024-03-30,15:00,Nottingham Forest,1,Crystal Palace,1,D
2024-03-30,17:30,Aston Villa,2,Wolverhampton Wanderers,0,W
2024-03-30,17:30,Aston Villa,2,Wolverhampton Wanderers,0,W
2024-03-30,15:00,Chelsea,2,Burnley,2,D
2024-03-30,15:00,Sheffield United,3,Fulham,3,D
2024-03-30,20:00,Manchester United,1,Brentford,1,D
2024-03-30,17:30,Aston Villa,2,Wolverhampton Wanderers,0,W
2024-03-30,17:30,Aston Villa,2,Wolverhampton Wanderers,0,W
2024-03-30,20:00,Manchester United,1,Brentford,1,D
2024-03-30,15:00,Tottenham Hotspur,2,Luton Town,1,W
2024-03-30,12:30,West Ham United,3,Newcastle United,4,L
2024-03-30,17:30,Aston Villa,2,Wolverhampton Wanderers,0,W
2024-03-30,12:30,Newcastle United,4,West HUnited,3,W
2024-03-30,17:30,Wolverhampton Wanderers,0,Aston Villa,2,L
2024-03-30,15:00,Crystal Palace,1,Nottingham Forest,1,D
2024-03-30,20:00,Brentford,1,Manchester United,1,D
2024-03-30,15:00,Fulham,3,Sheffield United,3,D
2024-03-30,20:00,Brentford,1,Manchester United,1,D
2024-03-30,12:30,West Ham United,3,Newcastle United,4,L
2024-03-30,15:00,Luton Town,1,Tottenham Hotspur,2,L
2024-03-30,15:00,Burnley,2,Chelsea,2,D
2024-03-30,15:00,Luton Town,1,TottenhHotspur,2,L
2024-03-30,15:00,Bournemouth,2,Everton,1,W
2024-03-30,15:00,Crystal Palace,1,NottinghForest,1,D
2024-03-30,15:00,Sheffield United,3,Fulham,3,D
2024-03-30,17:30,Wolverhampton Wanderers,0,Aston Villa,2,L
2024-03-30,15:00,Fulham,3,Sheffield United,3,D
2024-03-30,15:00,Fulham,3,Sheffield United,3,D
2024-03-30,12:30,Newcastle United,4,West Ham United,3,W
2024-03-30,12:30,Newcastle United,4,West Ham United,3,W
2024-03-30,17:30,Wolverhampton Wanderers,0,Aston Villa,2,L
2024-03-30,15:00,Everton,1,Bournemouth,2,L
2024-03-30,15:00,Nottingham Forest,1,Crystal Palace,1,D
2024-03-30,15:00,Everton,1,Bournemouth,2,L
2024-03-30,20:00,Brentford,1,Manchester United,1,D
2024-03-31,16:30,Manchester City,0,Arsenal,0,D
2024-03-31,14:00,Liverpool,2,Brighton and Hove Albion,1,W
2024-03-31,14:00,Brighton and Hove Albion,1,Liverpool,2,L
2024-03-31,16:30,Arsenal,0,Manchester City,0,D
2024-03-31,16:30,Manchester City,0,Arsenal,0,D
2024-03-31,14:00,Liverpool,2,Brighton and Hove Albion & Hove Albion,1,W
2024-03-31,16:30,Manchester City,0,Arsenal,0,D
2024-03-31,16:30,Arsenal,0,Manchester City,0,D
2024-03-31,16:30,Arsenal,0,Manchester City,0,D
2024-04-02,19:30,Fulham,1,NottinghForest,3,L
2024-04-02,19:30,Everton,1,Newcastle United,1,D
2024-04-02,20:15,Tottenham Hotspur,1,West Ham United,1,D
2024-04-02,19:30,Fulham,1,Nottingham Forest,3,L
2024-04-02,19:30,Everton,1,Newcastle United,1,D
2024-04-02,19:45,Burnley,1,Wolverhampton Wanderers,1,D
2024-04-02,20:15,Tottenham Hotspur,1,West HUnited,1,D
2024-04-02,19:45,Crystal Palace,0,Bournemouth,1,L
2024-04-02,19:30,Nottingham Forest,3,Fulham,1,W
2024-04-02,19:30,Nottingham Forest,3,Fulham,1,W
2024-04-02,19:30,Everton,1,Newcastle United,1,D
2024-04-02,20:15,West Ham United,1,TottenhHotspur,1,D
2024-04-02,19:45,Burnley,1,Wolverhampton Wanderers,1,D
2024-04-02,20:15,West Ham United,1,Tottenham Hotspur,1,D
2024-04-02,19:30,Newcastle United,1,Everton,1,D
2024-04-02,19:30,Fulham,1,Nottingham Forest,3,L
2024-04-02,19:45,Bournemouth,1,Crystal Palace,0,W
2024-04-02,19:30,Newcastle United,1,Everton,1,D
2024-04-02,20:15,Tottenham Hotspur,1,West Ham United,1,D
2024-04-02,19:45,Wolverhampton Wanderers,1,Burnley,1,D
2024-04-03,20:15,Aston Villa,1,Manchester City,4,L
2024-04-03,19:30,Luton Town,0,Arsenal,2,L
2024-04-03,19:30,Brentford,0,Brighton and Hove Albion,0,D
2024-04-03,19:30,Brighton and Hove Albion,0,Brentford,0,D
2024-04-03,19:30,Brentford,0,Brighton and Hove Albion,0,D
2024-04-03,20:15,Manchester City,4,Aston Villa,1,W
2024-04-03,20:15,Manchester City,4,Aston Villa,1,W
2024-04-03,20:15,Aston Villa,1,Manchester City,4,L
2024-04-03,19:30,Arsenal,2,Luton Town,0,W
2024-04-03,19:30,Arsenal,2,Luton Town,0,W
2024-04-03,19:30,Brentford,0,Brighton and Hove Albion & Hove Albion,0,D
2024-04-04,20:15,Chelsea,4,Manchester United,3,W
2024-04-04,20:15,Manchester United,3,Chelsea,4,L
2024-04-04,20:15,Chelsea,4,Manchester United,3,W
2024-04-04,20:15,Chelsea,4,Manchester United,3,W
2024-04-04,19:30,Sheffield United,1,Liverpool,3,L
2024-04-04,19:30,Liverpool,3,Sheffield United,1,W
2024-04-04,20:15,Manchester United,3,Chelsea,4,L
2024-04-04,19:30,Liverpool,3,Sheffield United,1,W
2024-04-04,19:30,Sheffield United,1,Liverpool,3,L
2024-04-06,15:00,Newcastle United,1,Fulham,0,W
2024-04-06,15:00,Aston Villa,3,Brentford,3,D
2024-04-06,15:00,Brentford,3,Aston Villa,3,D
2024-04-06,17:30,Arsenal,3,Brighton and Hove Albion,0,W
2024-04-06,15:00,Fulham,0,Newcastle United,1,L
2024-04-06,15:00,Wolverhampton Wanderers,1,West HUnited,2,L
2024-04-06,12:30,Manchester City,4,Crystal Palace,2,W
2024-04-06,17:30,Arsenal,3,Brighton and Hove Albion & Hove Albion,0,W
2024-04-06,15:00,West Ham United,2,Wolverhampton Wanderers,1,W
2024-04-06,12:30,Manchester City,4,Crystal Palace,2,W
2024-04-06,15:00,Everton,1,Burnley,0,W
2024-04-06,15:00,Fulham,0,Newcastle United,1,L
2024-04-06,17:30,Arsenal,3,Brighton and Hove Albion,0,W
2024-04-06,15:00,Aston Villa,3,Brentford,3,D
2024-04-06,15:00,Newcastle United,1,Fulham,0,W
2024-04-06,15:00,Burnley,0,Everton,1,L
2024-04-06,15:00,Luton Town,2,Bournemouth,1,W
2024-04-06,15:00,West Ham United,2,Wolverhampton Wanderers,1,W
2024-04-06,15:00,Brentford,3,Aston Villa,3,D
2024-04-06,15:00,Everton,1,Burnley,0,W
2024-04-06,17:30,Brighton and Hove Albion,0,Arsenal,3,L
2024-04-06,15:00,Bournemouth,1,Luton Town,2,L
2024-04-06,15:00,Fulham,0,Newcastle United,1,L
2024-04-06,15:00,Wolverhampton Wanderers,1,West Ham United,2,L
2024-04-06,12:30,Crystal Palace,2,Manchester City,4,L
2024-04-07,18:00,Nottingham Forest,1,TottenhHotspur,3,L
2024-04-07,15:30,Liverpool,2,Manchester United,2,D
2024-04-07,18:00,Nottingham Forest,1,Tottenham Hotspur,3,L
2024-04-07,17:30,Sheffield United,2,Chelsea,2,D
2024-04-07,17:30,Chelsea,2,Sheffield United,2,D
2024-04-07,17:30,Chelsea,2,Sheffield United,2,D
2024-04-07,15:30,Manchester United,2,Liverpool,2,D
2024-04-07,17:30,Chelsea,2,Sheffield United,2,D
2024-04-07,15:30,Manchester United,2,Liverpool,2,D
2024-04-07,18:00,Tottenham Hotspur,3,Nottingham Forest,1,W
2024-04-07,15:30,Liverpool,2,Manchester United,2,D
2024-04-07,18:00,Tottenham Hotspur,3,NottinghForest,1,W
2024-04-07,18:00,Tottenham Hotspur,3,Nottingham Forest,1,W
2024-04-07,17:30,Sheffield United,2,Chelsea,2,D
2024-04-07,18:00,Nottingham Forest,1,Tottenham Hotspur,3,L
2024-04-13,17:30,Bournemouth,2,Manchester United,2,D
2024-04-13,15:00,Manchester City,5,Luton Town,1,W
2024-04-13,15:00,Brentford,2,Sheffield United,0,W
2024-04-13,15:00,Wolverhampton Wanderers,2,Nottingham Forest,2,D
2024-04-13,15:00,Wolverhampton Wanderers,2,NottinghForest,2,D
2024-04-13,15:00,Nottingham Forest,2,Wolverhampton Wanderers,2,D
2024-04-13,12:30,Tottenham Hotspur,0,Newcastle United,4,L
2024-04-13,15:00,Luton Town,1,Manchester City,5,L
2024-04-13,12:30,Newcastle United,4,TottenhHotspur,0,W
2024-04-13,15:00,Burnley,1,Brighton and Hove Albion,1,D
2024-04-13,12:30,Newcastle United,4,Tottenham Hotspur,0,W
2024-04-13,12:30,Tottenham Hotspur,0,Newcastle United,4,L
2024-04-13,15:00,Sheffield United,0,Brentford,2,L
2024-04-13,17:30,Manchester United,2,Bournemouth,2,D
2024-04-13,15:00,Brentford,2,Sheffield United,0,W
2024-04-13,15:00,Nottingham Forest,2,Wolverhampton Wanderers,2,D
2024-04-13,15:00,Burnley,1,Brighton and Hove Albion,1,D
2024-04-13,15:00,Burnley,1,Brighton and Hove Albion & Hove Albion,1,D
2024-04-13,15:00,Brighton and Hove Albion,1,Burnley,1,D
2024-04-13,17:30,Manchester United,2,Bournemouth,2,D
2024-04-13,12:30,Newcastle United,4,Tottenham Hotspur,0,W
2024-04-13,15:00,Sheffield United,0,Brentford,2,L
2024-04-13,15:00,Brentford,2,Sheffield United,0,W
2024-04-13,17:30,Bournemouth,2,Manchester United,2,D
2024-04-13,15:00,Brighton and Hove Albion,1,Burnley,1,D
2024-04-13,12:30,Tottenham Hotspur,0,Newcastle United,4,L
2024-04-13,15:00,Manchester City,5,Luton Town,1,W
2024-04-13,15:00,Nottingham Forest,2,Wolverhampton Wanderers,2,D
2024-04-14,14:00,Fulham,2,West Ham United,0,W
2024-04-14,16:30,Arsenal,0,Aston Villa,2,L
2024-04-14,14:00,Fulham,2,West Ham United,0,W
2024-04-14,16:30,Arsenal,0,Aston Villa,2,L
2024-04-14,14:00,Liverpool,0,Crystal Palace,1,L
2024-04-14,14:00,West Ham United,0,Fulham,2,L
2024-04-14,14:00,Fulham,2,West HUnited,0,W
2024-04-14,14:00,Crystal Palace,1,Liverpool,0,W
2024-04-14,16:30,Aston Villa,2,Arsenal,0,W
2024-04-14,16:30,Aston Villa,2,Arsenal,0,W
2024-04-15,20:00,Chelsea,6,Everton,0,W
2024-04-15,20:00,Chelsea,6,Everton,0,W
2024-04-15,20:00,Everton,0,Chelsea,6,L
2024-04-15,20:00,Everton,0,Chelsea,6,L
2024-04-20,15:00,Brentford,5,Luton Town,1,W
2024-04-20,15:00,Sheffield United,1,Burnley,4,L
2024-04-20,15:00,Burnley,4,Sheffield United,1,W
2024-04-20,19:30,Arsenal,2,Wolverhampton Wanderers,0,W
2024-04-20,15:00,Sheffield United,1,Burnley,4,L
2024-04-20,15:00,Luton Town,1,Brentford,5,L
2024-04-20,15:00,Burnley,4,Sheffield United,1,W
2024-04-20,15:00,Brentford,5,Luton Town,1,W
2024-04-20,19:30,Wolverhampton Wanderers,0,Arsenal,2,L
2024-04-20,19:30,Arsenal,2,Wolverhampton Wanderers,0,W
2024-04-20,19:30,Arsenal,2,Wolverhampton Wanderers,0,W
2024-04-21,15:00,Crystal Palace,5,West HUnited,2,W
2024-04-21,13:30,Everton,2,NottinghForest,0,W
2024-04-21,15:00,Aston Villa,3,Bournemouth,1,W
2024-04-21,13:30,Nottingham Forest,0,Everton,2,L
2024-04-21,13:30,Nottingham Forest,0,Everton,2,L
2024-04-21,16:30,Fulham,1,Liverpool,3,L
2024-04-21,16:30,Liverpool,3,Fulham,1,W
2024-04-21,13:30,Everton,2,Nottingham Forest,0,W
2024-04-21,16:30,Liverpool,3,Fulham,1,W
2024-04-21,15:00,Aston Villa,3,Bournemouth,1,W
2024-04-21,15:00,Crystal Palace,5,West Ham United,2,W
2024-04-21,15:00,Bournemouth,1,Aston Villa,3,L
2024-04-21,15:00,Bournemouth,1,Aston Villa,3,L
2024-04-21,13:30,Everton,2,Nottingham Forest,0,W
2024-04-21,15:00,Aston Villa,3,Bournemouth,1,W
2024-04-21,16:30,Fulham,1,Liverpool,3,L
2024-04-21,16:30,Fulham,1,Liverpool,3,L
2024-04-21,15:00,West Ham United,2,Crystal Palace,5,L
2024-04-23,20:00,Chelsea,0,Arsenal,5,L
2024-04-23,20:00,Chelsea,0,Arsenal,5,L
2024-04-23,20:00,Chelsea,0,Arsenal,5,L
2024-04-23,20:00,Arsenal,5,Chelsea,0,W
2024-04-23,20:00,Arsenal,5,Chelsea,0,W
2024-04-23,20:00,Arsenal,5,Chelsea,0,W
2024-04-24,20:00,Manchester United,4,Sheffield United,2,W
2024-04-24,20:00,Sheffield United,2,Manchester United,4,L
2024-04-24,20:00,Everton,2,Liverpool,0,W
2024-04-24,20:00,Sheffield United,2,Manchester United,4,L
2024-04-24,20:00,Liverpool,0,Everton,2,L
2024-04-24,20:00,Newcastle United,0,Crystal Palace,2,L
2024-04-24,20:00,Manchester United,4,Sheffield United,2,W
2024-04-24,20:00,Newcastle United,0,Crystal Palace,2,L
2024-04-24,19:45,Wolverhampton Wanderers,0,Bournemouth,1,L
2024-04-24,20:00,Sheffield United,2,Manchester United,4,L
2024-04-24,19:45,Bournemouth,1,Wolverhampton Wanderers,0,W
2024-04-24,19:45,Bournemouth,1,Wolverhampton Wanderers,0,W
2024-04-24,20:00,Manchester United,4,Sheffield United,2,W
2024-04-24,20:00,Everton,2,Liverpool,0,W
2024-04-24,20:00,Crystal Palace,2,Newcastle United,0,W
2024-04-24,20:00,Crystal Palace,2,Newcastle United,0,W
2024-04-25,20:00,Manchester City,4,Brighton and Hove Albion,0,W
2024-04-25,20:00,Brighton and Hove Albion,0,Manchester City,4,L
2024-04-25,20:00,Manchester City,4,Brighton and Hove Albion & Hove Albion,0,W
2024-04-25,20:00,Brighton and Hove Albion,0,Manchester City,4,L
2024-04-25,20:00,Manchester City,4,Brighton and Hove Albion,0,W
2024-04-27,15:00,Fulham,1,Crystal Palace,1,D
2024-04-27,15:00,Newcastle United,5,Sheffield United,1,W
2024-04-27,15:00,Burnley,1,Manchester United,1,D
2024-04-27,20:00,Chelsea,2,Aston Villa,2,D
2024-04-27,15:00,Luton Town,1,Wolverhampton Wanderers,2,L
2024-04-27,15:00,Luton Town,1,Wolverhampton Wanderers,2,L
2024-04-27,15:00,Sheffield United,1,Newcastle United,5,L
2024-04-27,17:30,Brentford,0,Everton,1,L
2024-04-27,15:00,Fulham,1,Crystal Palace,1,D
2024-04-27,15:00,Manchester United,1,Burnley,1,D
2024-04-27,12:30,Liverpool,2,West HUnited,2,D
2024-04-27,15:00,Wolverhampton Wanderers,2,Luton Town,1,W
2024-04-27,17:30,Everton,1,Brentford,0,W
2024-04-27,15:00,Luton Town,1,Wolverhampton Wanderers,2,L
2024-04-27,15:00,Newcastle United,5,Sheffield United,1,W
2024-04-27,17:30,Everton,1,Brentford,0,W
2024-04-27,15:00,Wolverhampton Wanderers,2,Luton Town,1,W
2024-04-27,15:00,Sheffield United,1,Newcastle United,5,L
2024-04-27,20:00,Aston Villa,2,Chelsea,2,D
2024-04-27,15:00,Burnley,1,Manchester United,1,D
2024-04-27,15:00,Sheffield United,1,Newcastle United,5,L
2024-04-27,15:00,Manchester United,1,Burnley,1,D
2024-04-27,15:00,Newcastle United,5,Sheffield United,1,W
2024-04-27,12:30,Liverpool,2,West Ham United,2,D
2024-04-27,15:00,Burnley,1,Manchester United,1,D
2024-04-27,15:00,Crystal Palace,1,Fulham,1,D
2024-04-27,15:00,Crystal Palace,1,Fulham,1,D
2024-04-27,20:00,Chelsea,2,Aston Villa,2,D
2024-04-27,12:30,West Ham United,2,Liverpool,2,D
2024-04-27,15:00,Manchester United,1,Burnley,1,D
2024-04-27,20:00,Aston Villa,2,Chelsea,2,D
2024-04-27,15:00,Fulham,1,Crystal Palace,1,D
2024-04-27,17:30,Brentford,0,Everton,1,L
2024-04-28,14:00,Arsenal,3,Tottenham Hotspur,2,W
2024-04-28,14:00,Bournemouth,3,Brighton and Hove Albion,0,W
2024-04-28,14:00,Brighton and Hove Albion,0,Bournemouth,3,L
2024-04-28,14:00,Bournemouth,3,Brighton and Hove Albion,0,W
2024-04-28,14:00,Arsenal,3,Tottenham Hotspur,2,W
2024-04-28,16:30,Nottingham Forest,0,Manchester City,2,L
2024-04-28,16:30,Manchester City,2,Nottingham Forest,0,W
2024-04-28,14:00,Tottenham Hotspur,2,Arsenal,3,L
2024-04-28,16:30,Manchester City,2,NottinghForest,0,W
2024-04-28,14:00,Brighton and Hove Albion,0,Bournemouth,3,L
2024-04-28,14:00,Tottenham Hotspur,2,Arsenal,3,L
2024-04-28,14:00,Arsenal,3,Tottenham Hotspur,2,W
2024-04-28,16:30,Nottingham Forest,0,Manchester City,2,L
2024-04-28,16:30,Manchester City,2,Nottingham Forest,0,W
2024-04-28,14:00,Tottenham Hotspur,2,Arsenal,3,L
2024-04-28,14:00,Arsenal,3,TottenhHotspur,2,W
2024-04-28,16:30,Manchester City,2,Nottingham Forest,0,W
2024-04-28,16:30,Nottingham Forest,0,Manchester City,2,L
2024-04-28,14:00,Brighton and Hove Albion,0,Bournemouth,3,L
2024-04-28,14:00,Bournemouth,3,Brighton and Hove Albion & Hove Albion,0,W
2024-05-02,19:30,Tottenham Hotspur,0,Chelsea,2,L
2024-05-02,19:30,Tottenham Hotspur,0,Chelsea,2,L
2024-05-02,19:30,Chelsea,2,TottenhHotspur,0,W
2024-05-02,19:30,Chelsea,2,Tottenham Hotspur,0,W
2024-05-02,19:30,Chelsea,2,Tottenham Hotspur,0,W
2024-05-03,20:00,Everton,1,Luton Town,1,D
2024-05-03,20:00,Luton Town,1,Everton,1,D
2024-05-03,20:00,Everton,1,Luton Town,1,D
2024-05-04,17:30,Wolverhampton Wanderers,1,Manchester City,5,L
2024-05-04,12:30,Bournemouth,0,Arsenal,3,L
2024-05-04,15:00,Newcastle United,4,Burnley,1,W
2024-05-04,12:30,Arsenal,3,Bournemouth,0,W
2024-05-04,17:30,Manchester City,5,Wolverhampton Wanderers,1,W
2024-05-04,17:30,Manchester City,5,Wolverhampton Wanderers,1,W
2024-05-04,15:00,Brentford,0,Fulham,0,D
2024-05-04,15:00,Nottingham Forest,3,Sheffield United,1,W
2024-05-04,15:00,Sheffield United,1,NottinghForest,3,L
2024-05-04,15:00,Fulham,0,Brentford,0,D
2024-05-04,12:30,Arsenal,3,Bournemouth,0,W
2024-05-04,15:00,Burnley,1,Newcastle United,4,L
2024-05-04,15:00,Nottingham Forest,3,Sheffield United,1,W
2024-05-04,15:00,Brentford,0,Fulham,0,D
2024-05-04,15:00,Nottingham Forest,3,Sheffield United,1,W
2024-05-04,15:00,Burnley,1,Newcastle United,4,L
2024-05-04,17:30,Manchester City,5,Wolverhampton Wanderers,1,W
2024-05-04,15:00,Sheffield United,1,Nottingham Forest,3,L
2024-05-04,15:00,Fulham,0,Brentford,0,D
2024-05-04,15:00,Sheffield United,1,Nottingham Forest,3,L
2024-05-04,15:00,Newcastle United,4,Burnley,1,W
2024-05-05,16:30,Liverpool,4,TottenhHotspur,2,W
2024-05-05,14:00,Aston Villa,0,Brighton and Hove Albion & Hove Albion,1,L
2024-05-05,14:00,Chelsea,5,West HUnited,0,W
2024-05-05,16:30,Tottenham Hotspur,2,Liverpool,4,L
2024-05-05,14:00,Chelsea,5,West Ham United,0,W
2024-05-05,14:00,Brighton and Hove Albion,1,Aston Villa,0,W
2024-05-05,14:00,West Ham United,0,Chelsea,5,L
2024-05-05,16:30,Liverpool,4,Tottenham Hotspur,2,W
2024-05-05,14:00,Chelsea,5,West Ham United,0,W
2024-05-05,16:30,Tottenham Hotspur,2,Liverpool,4,L
2024-05-05,14:00,Aston Villa,0,Brighton and Hove Albion,1,L
2024-05-05,14:00,Aston Villa,0,Brighton and Hove Albion,1,L
2024-05-06,20:00,Manchester United,0,Crystal Palace,4,L
2024-05-06,20:00,Manchester United,0,Crystal Palace,4,L
2024-05-06,20:00,Crystal Palace,4,Manchester United,0,W
2024-05-06,20:00,Crystal Palace,4,Manchester United,0,W
2024-05-11,15:00,Crystal Palace,3,Wolverhampton Wanderers,1,W
2024-05-11,15:00,Burnley,1,Tottenham Hotspur,2,L
2024-05-11,15:00,Luton Town,1,West Ham United,3,L
2024-05-11,15:00,Brentford,2,Bournemouth,1,W
2024-05-11,15:00,West Ham United,3,Luton Town,1,W
2024-05-11,15:00,Wolverhampton Wanderers,1,Crystal Palace,3,L
2024-05-11,15:00,Brighton and Hove Albion,1,Newcastle United,1,D
2024-05-11,17:30,Nottingham Forest,2,Chelsea,3,L
2024-05-11,15:00,Brentford,2,Bournemouth,1,W
2024-05-11,15:00,Sheffield United,0,Everton,1,L
2024-05-11,15:00,Newcastle United,1,Brighton and Hove Albion,1,D
2024-05-11,15:00,Tottenham Hotspur,2,Burnley,1,W
2024-05-11,12:30,Fulham,0,Manchester City,4,L
2024-05-11,15:00,Everton,1,Sheffield United,0,W
2024-05-11,15:00,Brighton and Hove Albion,1,Newcastle United,1,D
2024-05-11,15:00,Everton,1,Sheffield United,0,W
2024-05-11,15:00,Sheffield United,0,Everton,1,L
2024-05-11,17:30,Chelsea,3,NottinghForest,2,W
2024-05-11,15:00,Bournemouth,1,Brentford,2,L
2024-05-11,15:00,Tottenham Hotspur,2,Burnley,1,W
2024-05-11,12:30,Fulham,0,Manchester City,4,L
2024-05-11,15:00,Burnley,1,TottenhHotspur,2,L
2024-05-11,17:30,Chelsea,3,Nottingham Forest,2,W
2024-05-11,17:30,Nottingham Forest,2,Chelsea,3,L
2024-05-11,15:00,Newcastle United,1,Brighton and Hove Albion & Hove Albion,1,D
2024-05-11,12:30,Manchester City,4,Fulham,0,W
2024-05-11,12:30,Manchester City,4,Fulham,0,W
2024-05-11,15:00,Crystal Palace,3,Wolverhampton Wanderers,1,W
2024-05-11,15:00,Luton Town,1,West HUnited,3,L
2024-05-12,16:30,Manchester United,0,Arsenal,1,L
2024-05-12,16:30,Manchester United,0,Arsenal,1,L
2024-05-12,16:30,Arsenal,1,Manchester United,0,W
2024-05-12,16:30,Arsenal,1,Manchester United,0,W
2024-05-13,20:00,Aston Villa,3,Liverpool,3,D
2024-05-13,20:00,Liverpool,3,Aston Villa,3,D
2024-05-13,20:00,Aston Villa,3,Liverpool,3,D
2024-05-13,20:00,Liverpool,3,Aston Villa,3,D
2024-05-14,20:00,Tottenham Hotspur,0,Manchester City,2,L
2024-05-14,20:00,Tottenham Hotspur,0,Manchester City,2,L
2024-05-14,20:00,Manchester City,2,Tottenham Hotspur,0,W
2024-05-14,20:00,Manchester City,2,TottenhHotspur,0,W
2024-05-15,19:45,Brighton and Hove Albion,1,Chelsea,2,L
2024-05-15,20:00,Newcastle United,2,Manchester United,3,L
2024-05-15,19:45,Chelsea,2,Brighton and Hove Albion,1,W
2024-05-15,20:00,Manchester United,3,Newcastle United,2,W
2024-05-15,20:00,Newcastle United,2,Manchester United,3,L
2024-05-15,19:45,Brighton and Hove Albion,1,Chelsea,2,L
2024-05-15,20:00,Manchester United,3,Newcastle United,2,W
2024-05-15,19:45,Chelsea,2,Brighton and Hove Albion & Hove Albion,1,W
2024-05-19,16:00,Sheffield United,0,Tottenham Hotspur,3,L
2024-05-19,16:00,Nottingham Forest,2,Burnley,1,W
2024-05-19,16:00,Brentford,2,Newcastle United,4,L
2024-05-19,16:00,Everton,1,Arsenal,2,L
2024-05-19,16:00,Wolverhampton Wanderers,0,Liverpool,2,L
2024-05-19,16:00,Fulham,4,Luton Town,2,W
2024-05-19,16:00,Bournemouth,1,Chelsea,2,L
2024-05-19,16:00,Burnley,1,Nottingham Forest,2,L
2024-05-19,16:00,Luton Town,2,Fulham,4,L
2024-05-19,16:00,Chelsea,2,Bournemouth,1,W
2024-05-19,16:00,Crystal Palace,5,Aston Villa,0,W
2024-05-19,16:00,West Ham United,1,Manchester City,3,L
2024-05-19,16:00,Manchester United,2,Brighton and Hove Albion,0,W
2024-05-19,16:00,Newcastle United,4,Brentford,2,W
2024-05-19,16:00,Aston Villa,0,Crystal Palace,5,L
